Variant,seed,epoch,val_MAPE
orig_lr01_wd1e4_do10_mse,0,1,13.172629380052644
orig_lr01_wd1e4_do10_mse,0,2,9.579929248825177
orig_lr01_wd1e4_do10_mse,0,3,11.688373315554204
orig_lr01_wd1e4_do10_mse,0,4,9.67896340151403
orig_lr01_wd1e4_do10_mse,0,5,7.370675931537028
orig_lr01_wd1e4_do10_mse,0,6,7.066086093413615
orig_lr01_wd1e4_do10_mse,0,7,10.182218197120456
orig_lr01_wd1e4_do10_mse,0,8,5.9883496770217075
orig_lr01_wd1e4_do10_mse,0,9,8.251617028517085
orig_lr01_wd1e4_do10_mse,0,10,8.002984321743078
orig_lr01_wd1e4_do10_mse,0,11,7.284525956564853
orig_lr01_wd1e4_do10_mse,0,12,8.238397176955791
orig_lr01_wd1e4_do10_mse,0,13,6.17459230758791
orig_lr01_wd1e4_do10_mse,0,14,8.09858171694674
orig_lr01_wd1e4_do10_mse,0,15,8.65739533695942
orig_lr01_wd1e4_do10_mse,0,16,6.2096572624364335
orig_lr01_wd1e4_do10_mse,0,17,8.105956965839296
orig_lr01_wd1e4_do10_mse,0,18,5.664404759486649
orig_lr01_wd1e4_do10_mse,0,19,8.647254722597005
orig_lr01_wd1e4_do10_mse,0,20,8.379480002476486
orig_lr01_wd1e4_do10_mse,0,21,7.422797359281424
orig_lr01_wd1e4_do10_mse,0,22,8.289689720630713
orig_lr01_wd1e4_do10_mse,0,23,7.312230119210597
orig_lr01_wd1e4_do10_mse,0,24,7.3261704195940585
orig_lr01_wd1e4_do10_mse,0,25,7.522263076373836
orig_lr01_wd1e4_do10_mse,0,26,7.435735972497646
orig_lr01_wd1e4_do10_mse,0,27,7.373940358656442
orig_lr01_wd1e4_do10_mse,0,28,7.053057740522292
orig_lr01_wd1e4_do10_mse,0,29,7.462269039937988
orig_lr01_wd1e4_do10_mse,0,30,6.899406427199384
orig_lr01_wd1e4_do10_mse,0,31,6.963906689008958
orig_lr01_wd1e4_do10_mse,0,32,6.913476049277363
orig_lr01_wd1e4_do10_mse,0,33,6.929630774787047
orig_lr01_wd1e4_do10_mse,0,34,6.38838884644463
orig_lr01_wd1e4_do10_mse,0,35,7.612002613671913
orig_lr01_wd1e4_do10_mse,0,36,7.5127179301205995
orig_lr01_wd1e4_do10_mse,0,37,7.563462683743423
orig_lr01_wd1e4_do10_mse,0,38,7.041727561267915
orig_lr01_wd1e4_do10_mse,0,39,6.879926703233733
orig_lr01_wd1e4_do10_mse,0,40,7.095092157384728
orig_lr01_wd1e4_do10_mse,0,41,6.694404370295813
orig_lr01_wd1e4_do10_mse,0,42,7.813354391416818
orig_lr01_wd1e4_do10_mse,0,43,7.276279226174139
orig_lr01_wd1e4_do10_mse,0,44,6.583263161960297
orig_lr01_wd1e4_do10_mse,0,45,7.5478022157565245
orig_lr01_wd1e4_do10_mse,0,46,7.182146487131543
orig_lr01_wd1e4_do10_mse,0,47,7.018794502108286
orig_lr01_wd1e4_do10_mse,0,48,6.658705463745111
orig_lr01_wd1e4_do10_mse,0,49,7.1828920627274
orig_lr01_wd1e4_do10_mse,0,50,6.921414955569134
orig_lr01_wd1e4_do10_mse,0,51,7.446618512123107
orig_lr01_wd1e4_do10_mse,0,52,7.112971337507365
orig_lr01_wd1e4_do10_mse,0,53,7.5189606154556206
