split,seed,epoch,val_MAPE
alldata,0,1,38.78805777290811
alldata,0,2,29.99752072873304
alldata,0,3,27.842959096302472
alldata,0,4,22.67934194260322
alldata,0,5,18.850302261262826
alldata,0,6,20.68579385367119
alldata,0,7,24.742115171726212
alldata,0,8,33.40874957338896
alldata,0,9,34.88487098548435
alldata,0,10,15.560212180280594
alldata,0,11,12.026335985057468
alldata,0,12,16.460043383738046
alldata,0,13,15.850955160131216
alldata,0,14,18.666908577674658
alldata,0,15,12.486035552269465
alldata,0,16,13.896587874339572
alldata,0,17,17.291613459388014
alldata,0,18,11.07142886100628
alldata,0,19,8.7625881670058
alldata,0,20,8.830118626956999
alldata,0,21,8.496391248510516
alldata,0,22,11.990874110872756
alldata,0,23,8.539856309423307
alldata,0,24,8.559178892301341
alldata,0,25,8.886357806906732
alldata,0,26,9.597653567488566
alldata,0,27,10.932003065798153
alldata,0,28,16.257317512551776
alldata,0,29,7.782091935822375
alldata,0,30,8.322797514447586
alldata,0,31,6.676333701298173
alldata,0,32,7.206896473686151
alldata,0,33,10.233638298501
alldata,0,34,21.047238709713657
alldata,0,35,13.50980647809608
alldata,0,36,14.928790752478424
alldata,0,37,22.88315126662292
alldata,0,38,10.432201157641439
alldata,0,39,8.757991988507483
alldata,0,40,9.910912194683965
alldata,0,41,6.732548306014719
alldata,0,42,15.1686750021059
alldata,0,43,7.298758223022285
alldata,0,44,11.609652543687595
alldata,0,45,6.0456415154794785
alldata,0,46,6.326284741365849
alldata,0,47,9.273857871650744
alldata,0,48,5.853455128615665
alldata,0,49,6.747541751119944
alldata,0,50,6.233829632349909
alldata,0,51,6.362564789716991
alldata,0,52,6.235162555630344
alldata,0,53,5.946926331409003
alldata,0,54,6.506593259126801
alldata,0,55,7.917002926415819
alldata,0,56,10.289734924024936
alldata,0,57,8.624666286737831
alldata,0,58,10.436903186359743
alldata,0,59,8.996801859605418
alldata,0,60,5.555728696696381
alldata,0,61,6.927533114106453
alldata,0,62,4.260459312158604
alldata,0,63,16.744146107980534
alldata,0,64,18.019336898045264
alldata,0,65,6.492177600370291
alldata,0,66,7.9994389656744085
alldata,0,67,5.710208275493246
alldata,0,68,6.4531101047414285
alldata,0,69,9.27681235330847
alldata,0,70,8.25225685978525
alldata,0,71,6.845618082201479
alldata,0,72,7.830130068947865
alldata,0,73,7.07905800353902
alldata,0,74,11.749398847374136
alldata,0,75,7.98416317777387
alldata,0,76,8.117388787764765
alldata,0,77,5.756800484961813
alldata,0,78,5.469500836039401
alldata,0,79,6.935121223580924
alldata,0,80,6.268636801110285
alldata,0,81,5.221634975493385
alldata,0,82,4.809605829143615
alldata,0,83,7.668142042752709
alldata,0,84,9.00168144169768
alldata,0,85,7.057477692925556
alldata,0,86,11.642304762723379
alldata,0,87,10.906594725606004
alldata,0,88,5.9989510760078035
alldata,0,89,7.805639880462404
alldata,0,90,6.620555929455545
alldata,0,91,5.090307594091063
alldata,0,92,9.007715831504019
alldata,0,93,6.549591510353843
alldata,0,94,13.11201427543707
alldata,0,95,5.609860755769727
alldata,0,96,7.002191463404937
alldata,0,97,7.041344684822201
alldata,0,98,5.941345387640022
alldata,0,99,8.255636461330516
alldata,0,100,6.997303485854145
alldata,0,101,5.611344373607721
alldata,0,102,9.486969621914929
alldata,0,103,4.935403816133302
alldata,0,104,6.777452880715794
alldata,0,105,4.499052376035223
alldata,0,106,14.18951479774977
alldata,0,107,8.361353628831743
alldata,0,108,6.3598050723023745
alldata,0,109,7.889853765186314
alldata,0,110,6.789359976038346
alldata,0,111,11.344413043725472
alldata,0,112,5.355188893690298
alldata,0,113,9.158376211948575
alldata,0,114,7.188103082304104
alldata,0,115,5.405252966348872
alldata,0,116,5.946188925540761
alldata,0,117,5.380667001395438
alldata,0,118,6.510376519807346
alldata,0,119,6.388257282092033
alldata,0,120,9.972151223545547
alldata,0,121,9.284146703911441
alldata,0,122,12.056306381698107
alldata,0,123,6.351291332533
alldata,0,124,6.758389871144929
alldata,0,125,6.236022953464569
alldata,0,126,3.938154039610903
alldata,0,127,4.848141962148036
alldata,0,128,4.287531451533294
alldata,0,129,7.119275009723464
alldata,0,130,7.519672544472393
alldata,0,131,5.6666826923437235
alldata,0,132,8.105872851579864
alldata,0,133,6.523139533186889
alldata,0,134,6.128426392124318
alldata,0,135,6.436561428656589
alldata,0,136,5.536528921953477
alldata,0,137,22.120477157620996
alldata,0,138,6.112270523938883
alldata,0,139,9.080626900713087
alldata,0,140,8.10615797056489
alldata,0,141,9.686102916584794
alldata,0,142,26.47039715148009
alldata,0,143,7.792632837872533
alldata,0,144,10.515753073895032
alldata,0,145,6.77354815586228
alldata,0,146,4.56607089957696
alldata,0,147,5.750932132302157
alldata,0,148,4.413337558123922
alldata,0,149,5.448804131258666
alldata,0,150,5.025684994265127
alldata,0,151,15.983227150516083
alldata,0,152,19.061031161517555
alldata,0,153,11.48789652091938
alldata,0,154,9.555634316023395
alldata,0,155,7.602156095034662
alldata,0,156,4.661332776099872
alldata,0,157,7.314785889726945
alldata,0,158,10.429021993479823
alldata,0,159,5.261674817815638
alldata,0,160,4.686673671006238
alldata,0,161,4.41427526149541
alldata,0,162,5.865880874335238
alldata,0,163,7.25964606643444
alldata,0,164,13.749861672065053
alldata,0,165,4.629285825040004
alldata,0,166,5.753793032283844
alldata,0,167,6.725408291210234
alldata,0,168,4.286793815546049
alldata,0,169,9.67950736370749
alldata,0,170,6.029337915751891
alldata,0,171,7.249128623138068
alldata,0,172,4.839683214913476
alldata,0,173,11.153912994550637
alldata,0,174,6.8238986260373125
alldata,0,175,14.152778289956192
alldata,0,176,5.20223972240953
alldata,0,177,4.363570136241711
alldata,0,178,9.270424072243918
alldata,0,179,4.347309220494594
alldata,0,180,7.590360294014227
alldata,0,181,7.386079788953764
alldata,0,182,7.61750870246313
alldata,0,183,7.186083282439321
alldata,0,184,12.221101769504287
alldata,0,185,5.549937894565461
alldata,0,186,4.293548947571717
alldata,0,187,5.607481080265668
alldata,0,188,4.505752184606171
alldata,0,189,8.849579200124735
alldata,0,190,4.865461166764786
alldata,0,191,8.697096054654589
alldata,1,1,32.58785451261125
alldata,1,2,42.73492679989155
alldata,1,3,20.73479436688846
alldata,1,4,27.73628458304842
alldata,1,5,14.330725301234454
alldata,1,6,34.47421665958968
alldata,1,7,17.01293990056492
alldata,1,8,13.752286054794984
alldata,1,9,23.285816789808322
alldata,1,10,13.98411182014069
alldata,1,11,22.06685313545493
alldata,1,12,17.934859812606454
alldata,1,13,12.497275925676583
alldata,1,14,18.536478213026403
alldata,1,15,20.574004695873292
alldata,1,16,9.978609655958918
alldata,1,17,14.208754045019894
alldata,1,18,11.222716619190905
alldata,1,19,10.695438949824224
alldata,1,20,11.227663549898566
alldata,1,21,15.957173463776448
alldata,1,22,11.295516658435394
alldata,1,23,9.737300511732453
alldata,1,24,7.657878237394192
alldata,1,25,10.376893609879119
alldata,1,26,14.81221705242606
alldata,1,27,23.974182525104297
alldata,1,28,19.67366368577196
alldata,1,29,8.529046700744024
alldata,1,30,10.20656735025165
alldata,1,31,13.856425022680263
alldata,1,32,9.884032194404039
alldata,1,33,12.145410959877264
alldata,1,34,8.514727469926582
alldata,1,35,9.316726313529312
alldata,1,36,23.261592656071265
alldata,1,37,10.814551571937677
alldata,1,38,11.026422716513066
alldata,1,39,14.536611969245437
alldata,1,40,14.51582880823957
alldata,1,41,15.08976103217274
alldata,1,42,20.89630198887346
alldata,1,43,18.737584550130453
alldata,1,44,6.543324802058287
alldata,1,45,10.92863521380845
alldata,1,46,6.431126968566613
alldata,1,47,8.289339951131492
alldata,1,48,15.33267219173538
alldata,1,49,6.487423307543557
alldata,1,50,8.329537303005448
alldata,1,51,9.700656269407528
alldata,1,52,13.896037861914994
alldata,1,53,7.554542871750147
alldata,1,54,7.337993094044859
alldata,1,55,6.799973914931029
alldata,1,56,7.095683400989522
alldata,1,57,6.397858549671058
alldata,1,58,7.0590578383726195
alldata,1,59,7.279944212485451
alldata,1,60,7.873892274795521
alldata,1,61,12.965529283434881
alldata,1,62,7.049198317636152
alldata,1,63,11.709419480195717
alldata,1,64,7.325965865974919
alldata,1,65,8.419194982168547
alldata,1,66,7.958715428083986
alldata,1,67,5.826205361630994
alldata,1,68,8.150799304985876
alldata,1,69,6.3476073131153585
alldata,1,70,21.48647806273545
alldata,1,71,11.399207466797888
alldata,1,72,7.076542802785202
alldata,1,73,14.229337085477853
alldata,1,74,6.389492030764679
alldata,1,75,13.410394463875145
alldata,1,76,16.220937360855707
alldata,1,77,6.881394650718891
alldata,1,78,16.022824745396306
alldata,1,79,11.929243986360861
alldata,1,80,5.905783610631358
alldata,1,81,5.901582910999588
alldata,1,82,9.0918591694349
alldata,1,83,6.19160895607984
alldata,1,84,20.855344560451037
alldata,1,85,8.535064830467295
alldata,1,86,11.96719020929188
alldata,1,87,12.072864212049817
alldata,1,88,7.94595521234225
alldata,1,89,5.296529683325154
alldata,1,90,10.444923701001201
alldata,1,91,6.326006651652135
alldata,1,92,5.674548370119202
alldata,1,93,8.190397233641699
alldata,1,94,5.450437308775287
alldata,1,95,5.593886363346788
alldata,1,96,8.599887532445035
alldata,1,97,9.388690082056904
alldata,1,98,5.430011680367924
alldata,1,99,9.083817803758826
alldata,1,100,6.699212832832734
alldata,1,101,6.428068604314638
alldata,1,102,5.422364045354097
alldata,1,103,6.357288439848542
alldata,1,104,8.804096775539879
alldata,1,105,8.591735403320735
alldata,1,106,10.314288077717064
alldata,1,107,12.642860199626051
alldata,1,108,7.820997336341899
alldata,1,109,5.687691761238937
alldata,1,110,5.766541533505478
alldata,1,111,5.2041246494501845
alldata,1,112,5.477136911583822
alldata,1,113,5.644992374147379
alldata,1,114,6.186867200475003
alldata,1,115,5.817726859676951
alldata,1,116,9.228468275771116
alldata,1,117,8.29922015680649
alldata,1,118,4.49627601137927
alldata,1,119,5.524734811404555
alldata,1,120,12.152838807821412
alldata,1,121,9.51864740157864
alldata,1,122,8.899851282248566
alldata,1,123,17.96933498692301
alldata,1,124,8.739262616477573
alldata,1,125,7.684724534432628
alldata,1,126,8.16808348523766
alldata,1,127,10.798393369914635
alldata,1,128,5.162987223222373
alldata,1,129,14.221446986921176
alldata,1,130,7.414502994369708
alldata,1,131,8.152244351860688
alldata,1,132,10.588716424236923
alldata,1,133,4.330109362428736
alldata,1,134,5.061182501124645
alldata,1,135,6.9265402063252335
alldata,1,136,8.123940998349582
alldata,1,137,9.50937853714035
alldata,1,138,4.352586418412136
alldata,1,139,4.564329643110032
alldata,1,140,4.454726532552959
alldata,1,141,5.76218318258187
alldata,1,142,4.659548931731406
alldata,1,143,5.604430149375135
alldata,1,144,6.073053498348481
alldata,1,145,5.393224631996041
alldata,1,146,5.960308166480531
alldata,1,147,9.214480930392753
alldata,1,148,11.807751385163789
alldata,1,149,6.059438959241245
alldata,1,150,7.508210339201231
alldata,1,151,11.247901454437036
alldata,1,152,11.40571622405654
alldata,1,153,6.345192585934532
alldata,1,154,5.475215735386608
alldata,1,155,4.495385805586611
alldata,1,156,8.444393563741103
alldata,1,157,7.578932526287649
alldata,1,158,11.798150558703847
alldata,1,159,4.742946834601188
alldata,1,160,9.058578555242915
alldata,1,161,6.015924191354793
alldata,1,162,6.264840585389525
alldata,1,163,4.836704170633544
alldata,1,164,14.906199421017288
alldata,1,165,11.761434470696376
alldata,1,166,15.8473304457876
alldata,1,167,11.09015442386809
alldata,1,168,9.73256296973466
alldata,1,169,9.970002982307463
alldata,1,170,5.0406513510137065
alldata,1,171,9.226372548887085
alldata,1,172,10.731670638181908
alldata,1,173,5.579399097166318
alldata,1,174,7.396951946748488
