split,seed,epoch,val_MAPE
random,0,1,70.69122363276998
random,0,2,35.590243746610916
random,0,3,40.25358596825068
random,0,4,25.60217445326925
random,0,5,25.454595403959207
random,0,6,25.06758094933331
random,0,7,24.274406849783066
random,0,8,19.29307102130685
random,0,9,37.54929740581044
random,0,10,28.875523137765306
random,0,11,25.791888814325343
random,0,12,29.42973330237765
random,0,13,18.53740007739875
random,0,14,18.79889124736023
random,0,15,15.27101484607134
random,0,16,15.642538050648291
random,0,17,21.904136614556148
random,0,18,25.23399133850372
random,0,19,15.053445978017848
random,0,20,14.829171857023837
random,0,21,13.397069916554269
random,0,22,13.94358635741259
random,0,23,11.25644293779156
random,0,24,11.871632149957431
random,0,25,13.334721027652243
random,0,26,19.61356248505047
random,0,27,23.5947585482626
random,0,28,23.291956743285272
random,0,29,30.32279965405116
random,0,30,11.638984823206476
random,0,31,13.803978695834157
random,0,32,15.312721689341657
random,0,33,11.844018938324561
random,0,34,13.47306802334683
random,0,35,11.568822519354258
random,0,36,11.336953016695892
random,0,37,11.02312698122413
random,0,38,12.987043708104942
random,0,39,12.048394680961461
random,0,40,10.169484255352987
random,0,41,9.09987486589896
random,0,42,7.7030022315254545
random,0,43,8.010653176169232
random,0,44,9.328465021226567
random,0,45,7.080826912879232
random,0,46,12.237900108072393
random,0,47,6.775074847431208
random,0,48,13.376783284443796
random,0,49,7.344395984758951
random,0,50,8.660912160591613
random,0,51,13.394401575989756
random,0,52,21.912830859214676
random,0,53,11.937311724648259
random,0,54,12.9138769801582
random,0,55,5.9405311180571045
random,0,56,12.87467605482299
random,0,57,6.679836004342467
random,0,58,10.994464384559762
random,0,59,12.991226754070176
random,0,60,9.192888671026884
random,0,61,6.728654152631962
random,0,62,10.065378286067157
random,0,63,6.56676344582216
random,0,64,8.24962374593214
random,0,65,9.410508629028522
random,0,66,7.051385757831696
random,0,67,7.715091838480825
random,0,68,6.177115743523211
random,0,69,7.263091265992805
random,0,70,6.529090015001413
random,0,71,4.498435657161086
random,0,72,13.41945335018968
random,0,73,7.664396553270213
random,0,74,7.626201411975113
random,0,75,6.387278105276292
random,0,76,9.890409000382336
random,0,77,20.040988509119977
random,0,78,11.15366849073784
random,0,79,14.325507095798418
random,0,80,8.026963512206246
random,0,81,6.917891412265378
random,0,82,10.629191234775492
random,0,83,7.772491888216567
random,0,84,7.654185544659368
random,0,85,7.89067972203968
random,0,86,7.328726182051833
random,0,87,6.814793141487958
random,0,88,7.684249733497291
random,0,89,13.484784833461255
random,0,90,5.726747685047249
random,0,91,7.23804740991334
random,0,92,7.498058484147066
random,0,93,13.453827647345582
random,0,94,7.918446862158654
random,0,95,6.629142230901432
random,0,96,5.315222288902063
random,0,97,4.150943708915512
random,0,98,5.211665646175135
random,0,99,5.883837747487979
random,0,100,22.87217510245365
random,0,101,17.855146899652425
random,0,102,7.350630261908686
random,0,103,8.431419584316776
random,0,104,10.156887277642253
random,0,105,7.906821667169233
random,0,106,7.039292641713065
random,0,107,6.507306855520167
random,0,108,9.388271227431282
random,0,109,9.67135166093274
random,0,110,11.78443372682013
random,0,111,14.838060940042677
random,0,112,12.316150149059666
random,0,113,7.963991401919493
random,0,114,14.226939511442813
random,0,115,6.372382380712478
random,0,116,6.91537651806505
random,0,117,11.644462496228693
random,0,118,7.820928938841589
random,0,119,7.278763333582392
random,0,120,8.904909776327779
random,0,121,6.549228689468402
random,0,122,7.253939800105962
random,0,123,6.332026209247143
random,0,124,9.018404426985763
random,0,125,8.708774643872237
random,0,126,9.208924115522953
random,0,127,15.475096014312731
random,0,128,9.936260776533894
random,0,129,14.765560984109772
random,0,130,8.376070022439398
random,0,131,7.545890730212501
random,0,132,5.182154715161504
random,0,133,7.075509179374438
random,0,134,20.30503778468065
random,0,135,8.622562756742703
random,0,136,8.106988296490409
random,0,137,5.459101989588277
random,0,138,9.252433609334739
random,0,139,4.910773029834844
random,0,140,6.873879298543873
random,0,141,5.963529410273022
random,0,142,6.993908446478914
random,0,143,5.408951370825263
random,0,144,8.932608031342557
random,0,145,8.094279987609484
random,0,146,7.685764421571384
random,0,147,5.0656287977279
random,0,148,7.912565379191282
random,0,149,7.255411107212948
random,0,150,5.316002828546881
random,0,151,11.571757742876184
random,0,152,8.704754781984684
random,0,153,6.601297461303702
random,0,154,6.137578405555514
random,0,155,14.345543295563857
random,0,156,7.2318746820339594
random,0,157,16.144852152909557
random,0,158,5.875361663214124
random,0,159,7.848115453651398
random,0,160,7.005946884391162
random,0,161,8.761588990102636
random,0,162,7.190747099707355
random,1,1,60.57576196575987
random,1,2,35.00286959150667
random,1,3,28.949666186450884
random,1,4,28.23432718187146
random,1,5,33.04633085096386
random,1,6,32.30438011876819
random,1,7,22.25567462653121
random,1,8,19.766675177567173
random,1,9,25.248552360468214
random,1,10,23.518987450085866
random,1,11,17.65169476664633
random,1,12,19.380121099435364
random,1,13,19.292803279994036
random,1,14,14.957914187372026
random,1,15,24.57780147835617
random,1,16,14.983801683675008
random,1,17,13.097272474249486
random,1,18,10.825312629695716
random,1,19,37.671862032551445
random,1,20,32.29451983761137
random,1,21,14.850423189092874
random,1,22,11.880842885940867
random,1,23,12.697630802806403
random,1,24,13.905743056287854
random,1,25,17.810237176079564
random,1,26,16.049340812181548
random,1,27,20.374621983173114
random,1,28,11.686599092897485
random,1,29,12.035592636504333
random,1,30,11.160137540625696
random,1,31,23.691860807268345
random,1,32,31.847550801742663
random,1,33,17.840855477938273
random,1,34,11.125402253054464
random,1,35,13.18510422652647
random,1,36,27.284627793038084
random,1,37,39.18566183779506
random,1,38,15.780931890704217
random,1,39,37.21532690747608
random,1,40,23.763169872417027
random,1,41,14.786427223143825
random,1,42,11.033129734887675
random,1,43,9.55645502619149
random,1,44,23.1751035513009
random,1,45,9.657303667095718
random,1,46,9.531290421248006
random,1,47,18.15909874550293
random,1,48,17.816729887544763
random,1,49,9.512868949903236
random,1,50,11.081067692329249
random,1,51,8.082641409631709
random,1,52,10.049407371495912
random,1,53,8.738957344478868
random,1,54,11.15224850995602
random,1,55,11.28602843992081
random,1,56,8.8444968642128
random,1,57,9.143893918407011
random,1,58,11.993346132789712
random,1,59,14.020523647399205
random,1,60,13.110820438573464
random,1,61,15.250830657561398
random,1,62,8.01114548017246
random,1,63,9.99725299712891
random,1,64,9.265886761316418
random,1,65,18.299830263238555
random,1,66,10.253586102504158
random,1,67,21.08172699428731
random,1,68,9.893100852919371
random,1,69,13.96831180288042
random,1,70,11.820266284155476
random,1,71,7.417710746393706
random,1,72,7.8517336471807235
random,1,73,9.247238941872842
random,1,74,7.448570577354714
random,1,75,7.812676150490846
random,1,76,8.418245871153273
random,1,77,6.263822859035449
random,1,78,9.717949798945009
random,1,79,9.647748545918796
random,1,80,8.620831469117542
random,1,81,13.316974183933224
random,1,82,7.2231161326796025
random,1,83,7.490574065557644
random,1,84,13.423891528787207
random,1,85,16.478862647067118
random,1,86,7.680320810507067
random,1,87,8.177756771428848
random,1,88,8.824019843819316
random,1,89,10.374829595146739
random,1,90,14.513804054387002
random,1,91,20.647499000959275
random,1,92,9.586477259394682
random,1,93,16.79029267316661
random,1,94,12.482097567541944
random,1,95,14.611616611960674
random,1,96,9.07831823461844
random,1,97,9.09667760273594
random,1,98,13.689095138006682
random,1,99,10.613812269602189
random,1,100,15.485787297418538
random,1,101,6.297077903725571
random,1,102,10.094516932654422
random,1,103,6.315433552072126
random,1,104,12.033324418045718
random,1,105,6.144746121752915
random,1,106,9.369290227875023
random,1,107,7.668748992249371
random,1,108,7.228673269291221
random,1,109,6.1498128975502535
random,1,110,7.048047384773182
random,1,111,9.348027304810937
random,1,112,7.384622864627548
random,1,113,7.600501060899605
random,1,114,9.377717373764014
random,1,115,9.636363485108017
random,1,116,14.530364472716272
random,1,117,13.577954594426862
random,1,118,6.3953196724077985
random,1,119,8.225822808229617
random,1,120,10.518468355814514
random,1,121,7.2279358282318835
random,1,122,9.976679067002264
random,1,123,8.68082047478061
random,1,124,7.2563115088302474
random,1,125,10.019909475319285
random,1,126,9.024694906985872
random,1,127,13.631003877470416
random,1,128,8.666203658452453
random,1,129,18.119396306865667
random,1,130,16.485973197855415
random,1,131,8.345800672575526
random,1,132,15.931323925467659
random,1,133,13.021170842732971
random,1,134,6.291582199198248
random,1,135,6.636694308703859
random,1,136,6.2744121156575074
random,1,137,6.3452109580989555
random,1,138,8.24292665330391
random,1,139,14.680273809939012
random,1,140,10.14661648514445
random,1,141,5.4063245346193645
random,1,142,6.603862321320081
random,1,143,6.790482038509532
random,1,144,7.871443165152934
random,1,145,5.885046771567554
random,1,146,7.52254566205485
random,1,147,5.831832785124229
random,1,148,5.729033897853323
random,1,149,7.385901178464298
random,1,150,18.82218817814189
random,1,151,19.197732023534677
random,1,152,19.14953897996426
random,1,153,10.419251226236089
random,1,154,6.650247517880668
random,1,155,6.2508882427319445
random,1,156,6.4381212824244045
random,1,157,6.479314497702865
random,1,158,7.8541351235377865
random,1,159,7.132032654385869
random,1,160,7.8180184559564605
random,1,161,4.991510995104489
random,1,162,5.687381711378572
random,1,163,6.68732324294046
random,1,164,10.877479291419506
random,1,165,11.141615891526682
random,1,166,7.136454425766178
random,1,167,6.797573325355392
random,1,168,6.679588595467722
random,1,169,15.610539786413879
random,1,170,6.7268697685887435
random,1,171,18.12924556094275
random,1,172,9.484058415360424
random,1,173,16.57103528554476
random,1,174,7.311852968127972
random,1,175,8.228646300691658
random,1,176,4.593563242176845
random,1,177,6.9548057213383725
random,1,178,5.63298691206719
random,1,179,7.3795927282237415
random,1,180,9.50604012349703
random,1,181,8.220383922973227
random,1,182,10.273417355959193
random,1,183,8.208883400671239
random,1,184,9.314302436669129
random,1,185,21.44434933412298
random,1,186,14.525517737820232
random,1,187,17.838263181052916
random,1,188,12.968554450859399
random,1,189,7.013737325277651
random,1,190,11.361963464659478
random,1,191,12.653661264231223
random,1,192,18.889201720100523
random,1,193,7.7546675669978375
random,1,194,5.934720725454273
random,1,195,12.308177809287043
random,1,196,10.022290163802127
random,1,197,11.120133385834894
random,1,198,6.766338166663862
random,1,199,5.5347889926413725
random,1,200,5.272828536026806
random,1,201,10.827751719267756
random,1,202,6.992712427861919
random,1,203,5.629279215002948
random,1,204,8.798473080449513
random,1,205,5.448111297598852
random,1,206,4.73374588609053
random,1,207,4.895617846914042
random,1,208,4.634220864265286
random,1,209,8.868234910616323
random,1,210,5.218798812669637
random,1,211,9.513092287331702
random,1,212,5.997688553344515
random,1,213,7.002161947423528
random,1,214,12.447367648875632
random,1,215,5.514324184465074
random,1,216,8.141565274671239
random,1,217,4.129033422098223
random,1,218,4.85156478191677
random,1,219,5.550943854261696
random,1,220,8.697432782335204
random,1,221,6.067715249345378
random,1,222,7.64984133185295
random,1,223,6.280098943152075
random,1,224,16.667301392828687
random,1,225,16.71599144371254
random,1,226,13.640970225004862
random,1,227,5.98301838303827
random,1,228,6.434195976087855
random,1,229,8.457141647899173
random,1,230,6.723601787995149
random,1,231,7.67221616671864
random,1,232,4.891583340500696
random,1,233,7.343158630103602
random,1,234,13.49227395268587
random,1,235,9.256748078919722
random,1,236,10.646847525639501
random,1,237,8.003241962127666
random,1,238,11.94646525132113
random,1,239,8.415342697039842
random,1,240,14.075304792901466
random,1,241,5.7906020667582805
random,1,242,9.1689783903171
random,1,243,17.18424620680715
random,1,244,13.794213103623301
random,1,245,4.746980420467228
random,1,246,6.230252387079107
random,1,247,4.7190527961544975
random,1,248,4.592128814365433
random,1,249,4.595868201036238
random,1,250,4.8525645988775885
random,1,251,4.4422860629438645
random,1,252,5.197017270427625
random,1,253,10.738166127734965
random,1,254,5.583844178546695
random,1,255,6.001301960124764
random,1,256,9.64643713252879
random,1,257,6.837758536946939
random,1,258,8.775166713205886
random,1,259,14.242007762831848
random,1,260,8.836960268819375
random,1,261,7.040473810518042
random,1,262,5.5421355080787
random,1,263,5.071489830191877
random,1,264,4.744913136456534
random,1,265,13.504828359904675
random,1,266,5.905579067674279
random,1,267,6.677892599642179
random,1,268,6.047107603409833
random,1,269,10.482586063766611
random,1,270,5.463307817518706
random,1,271,6.633839577865752
random,1,272,4.71050699436237
random,1,273,6.644625982379604
random,1,274,4.988074764152522
random,1,275,7.350968195601826
random,1,276,3.6728066002618647
random,1,277,5.863114364092061
random,1,278,8.139441647787885
random,1,279,5.999280550552227
random,1,280,16.59614308455384
random,1,281,14.550303820717737
random,1,282,8.109795087692335
random,1,283,9.998420442602871
random,1,284,4.8375673167073385
random,1,285,5.29552578571664
random,1,286,7.243801142709204
random,1,287,6.840223940782911
random,1,288,6.178078680296888
random,1,289,5.129176768620523
random,1,290,6.858703913299751
random,1,291,8.782700528939227
random,1,292,9.814463056196677
random,1,293,15.987424053092392
random,1,294,6.735690259212937
random,1,295,6.812003531471525
random,1,296,5.106618542912198
random,1,297,6.8053290056377795
random,1,298,9.884470472521576
random,1,299,8.540161685278798
random,1,300,12.431012039955341
random,1,301,10.205179429068544
random,1,302,6.517039908202311
random,1,303,10.761500275089064
random,1,304,4.572584764652049
random,1,305,5.658269193797861
random,1,306,9.23201154069204
random,1,307,4.053418632279938
random,1,308,4.1223813096629165
random,1,309,3.6958666948304115
random,1,310,4.8638752335264615
random,1,311,5.720971904932453
random,1,312,6.103713324214375
random,1,313,3.8639883396467645
random,1,314,10.195181656589195
random,1,315,6.161034135574804
random,1,316,5.204828474839632
random,1,317,11.222143274177041
random,1,318,5.533061928367085
random,1,319,10.197989379985696
random,1,320,4.954725942789919
random,1,321,20.35768086734347
random,1,322,9.760612957622836
random,1,323,9.713058200836883
random,1,324,7.342540439073539
random,1,325,10.760291335821476
random,1,326,5.948709042355942
random,1,327,8.586622199954936
random,1,328,7.208090527189914
random,1,329,6.024645216363366
random,1,330,9.184105776451656
random,1,331,5.3639437656423805
random,1,332,3.705153917181699
random,1,333,7.5682907979673155
random,1,334,4.890501614475779
random,1,335,15.468600772512431
random,1,336,13.23786600370024
random,1,337,7.223726474391374
random,1,338,12.625990648172285
random,1,339,6.913540706939527
random,1,340,12.223932245973295
random,1,341,5.9280387780064085
random,2,1,80.94512637355596
random,2,2,34.158149753682935
random,2,3,30.841182313586863
random,2,4,27.9118155858205
random,2,5,27.79822405553579
random,2,6,32.020360139945154
random,2,7,20.522174895316326
random,2,8,22.59914333062356
random,2,9,18.84689093197389
random,2,10,23.28544531592729
random,2,11,18.33694668223339
random,2,12,23.306085162383773
random,2,13,24.074371257127485
random,2,14,16.054762763899827
random,2,15,18.629011121724258
random,2,16,35.90413909374857
random,2,17,21.679885340819865
random,2,18,25.7488468912399
random,2,19,22.973477177348972
random,2,20,17.421160418407553
random,2,21,15.892011087131907
random,2,22,12.742988994793942
random,2,23,10.477650499713416
random,2,24,11.478638942817456
random,2,25,10.815041518280662
random,2,26,11.524822460021243
random,2,27,10.27986427556422
random,2,28,9.586245908395453
random,2,29,10.313083753242628
random,2,30,9.52858853697534
random,2,31,13.476656612893304
random,2,32,14.010690098385602
random,2,33,12.283057372244427
random,2,34,8.852769658226983
random,2,35,14.850193696172845
random,2,36,9.256829761182777
random,2,37,13.588798596909612
random,2,38,11.483264165074052
random,2,39,10.158573210286727
random,2,40,8.55243957073128
random,2,41,11.415487920611136
random,2,42,12.4749454606565
random,2,43,12.416495312091442
random,2,44,12.133975108303353
random,2,45,10.191504187318339
random,2,46,12.167152551689801
random,2,47,19.152885663022253
random,2,48,13.377785892524619
random,2,49,14.462622959178095
random,2,50,10.749004078361784
random,2,51,6.884812803309666
random,2,52,11.16244493405025
random,2,53,7.030456597074193
random,2,54,6.959702675150535
random,2,55,7.880572097445131
random,2,56,8.542962696049054
random,2,57,12.068989215983404
random,2,58,10.16438266502949
random,2,59,9.3509500122031
random,2,60,8.165609026286333
random,2,61,9.19449306597261
random,2,62,8.884490779775152
random,2,63,11.95646814571925
random,2,64,7.1587015388224025
random,2,65,11.218731904260775
random,2,66,16.85550093230493
random,2,67,6.677977039706557
random,2,68,5.689689794802407
random,2,69,6.37464076919996
random,2,70,7.938654284725398
random,2,71,8.168910680893946
random,2,72,7.522178791022833
random,2,73,10.27977370670571
random,2,74,7.191907336659165
random,2,75,6.116833305672514
random,2,76,10.198640645425709
random,2,77,10.023665748115434
random,2,78,8.351529633078352
random,2,79,14.32921318992643
random,2,80,7.193729928875693
random,2,81,7.041445061895378
random,2,82,8.965273480448005
random,2,83,7.337622066686887
random,2,84,5.639454021682946
random,2,85,6.404230060961277
random,2,86,5.496159360046807
random,2,87,8.965006542550949
random,2,88,6.915040628316752
random,2,89,6.558562711063486
random,2,90,9.173200665816196
random,2,91,8.375239869712251
random,2,92,10.23010882024805
random,2,93,9.78443041679398
random,2,94,7.849002221458597
random,2,95,13.162366758093913
random,2,96,8.834605001903785
random,2,97,16.73943943800401
random,2,98,9.57156974175216
random,2,99,12.525609097760931
random,2,100,8.372459471864236
random,2,101,15.17779749951755
random,2,102,18.54715253077786
random,2,103,9.768530298516627
random,2,104,6.248156052908075
random,2,105,7.078723871606465
random,2,106,7.1770316502926255
random,2,107,10.954959873151335
random,2,108,6.017975115682767
random,2,109,6.4974574626062
random,2,110,7.098695950551272
random,2,111,5.195323547518016
random,2,112,6.474586543414612
random,2,113,8.404718629641556
random,2,114,9.396709095741608
random,2,115,5.710965497677118
random,2,116,5.5456484271109
random,2,117,5.126325219595013
random,2,118,9.428341808837121
random,2,119,5.133942323828685
random,2,120,6.1400397107482885
random,2,121,8.356500020096231
random,2,122,8.143716825167905
random,2,123,7.341864892998029
random,2,124,5.443282150611098
random,2,125,7.000245918353085
random,2,126,5.995195539271509
random,2,127,20.046984664114873
random,2,128,14.557847561959495
random,2,129,6.314994793121668
random,2,130,8.425641776895654
random,2,131,5.6391435576951325
random,2,132,11.039350230435996
random,2,133,7.4138132421143474
random,2,134,10.75641123495791
random,2,135,6.255682830952105
random,2,136,5.943799425184745
random,2,137,8.621594411403613
random,2,138,9.814990810233775
random,2,139,6.141463898455886
random,2,140,12.863276466949127
random,2,141,6.404997022470633
random,2,142,4.837257466630404
random,2,143,10.793873873793023
random,2,144,5.098523195974227
random,2,145,7.565920978291474
random,2,146,11.045207281994578
random,2,147,8.652094192128692
random,2,148,11.379094908508309
random,2,149,9.060446969845975
random,2,150,6.175907877559447
random,2,151,5.209240610310515
random,2,152,5.871397394248694
random,2,153,9.227620281906319
random,2,154,4.294290429266558
random,2,155,4.714451798114596
random,2,156,8.620824970053445
random,2,157,8.466190172762342
random,2,158,6.941753112045868
random,2,159,5.9263095265221315
random,2,160,11.961180620613721
random,2,161,21.25236104109949
random,2,162,6.019796514426972
random,2,163,21.250814976901637
random,2,164,7.665046916254569
random,2,165,10.217966140116085
random,2,166,8.053845958048099
random,2,167,10.379161389636085
random,2,168,7.425758295164607
random,2,169,12.660193473586492
random,2,170,9.39666090503149
random,2,171,15.95623590138582
random,2,172,8.748784345414395
random,2,173,8.739556285745714
random,2,174,6.260652933848967
random,2,175,5.618189966666934
random,2,176,13.303869754909758
random,2,177,10.416895302458721
random,2,178,9.091343663656767
random,2,179,6.933938816432325
random,2,180,12.251056931476546
random,2,181,6.503352149488317
random,2,182,6.774223007457484
random,2,183,7.179190888262166
random,2,184,6.054006067113675
random,2,185,4.151386134564686
random,2,186,8.562753521047384
random,2,187,5.162512313078271
random,2,188,6.599526421161335
random,2,189,6.93985789559529
random,2,190,6.700918961593071
random,2,191,11.317773124091072
random,2,192,6.290440644935355
random,2,193,4.817985348598968
random,2,194,9.6464845947163
random,2,195,5.510970965843156
random,2,196,9.371828363875313
random,2,197,9.709664859425779
random,2,198,8.584324467331204
random,2,199,5.388911711768465
random,2,200,11.1544497270123
random,2,201,7.001402590794187
random,2,202,16.445054061334837
random,2,203,14.431568297504654
random,2,204,7.333410488025615
random,2,205,8.535202462468101
random,2,206,13.942881207158834
random,2,207,10.02162244885278
random,2,208,10.724500611557918
random,2,209,7.0117802917737375
random,2,210,6.3256873734303944
random,2,211,4.23330390440029
random,2,212,8.364269571349418
random,2,213,4.372638719947502
random,2,214,6.721621461370253
random,2,215,6.163441850280143
random,2,216,5.431415449355213
random,2,217,5.9645171080047605
random,2,218,13.055738226860495
random,2,219,5.724324139499713
random,2,220,6.0418579403542605
random,2,221,9.520678104552289
random,2,222,3.6498830684431174
random,2,223,6.931061277713418
random,2,224,8.164355688380319
random,2,225,10.089251725220642
random,2,226,6.938833804738395
random,2,227,5.787284724249091
random,2,228,6.702216910879215
random,2,229,4.433853456303853
random,2,230,4.137766514840627
random,2,231,14.985134592282922
random,2,232,13.093927161000485
random,2,233,8.905926044085755
random,2,234,5.799643914587251
random,2,235,6.611958137008628
random,2,236,6.879193101672102
random,2,237,8.866726630411078
random,2,238,5.875542166139678
random,2,239,7.045060181974702
random,2,240,6.929822233200519
random,2,241,4.8365619213507
random,2,242,4.756658303602392
random,2,243,4.60351745183466
random,2,244,4.100789891460133
random,2,245,5.784739667913334
random,2,246,5.671906212617051
random,2,247,7.320276061642052
random,2,248,7.031655757715552
random,2,249,6.163234691533068
random,2,250,5.873314333535858
random,2,251,19.594817855953377
random,2,252,20.63091202505294
random,2,253,8.554830319026944
random,2,254,4.395747464664619
random,2,255,8.025134192026803
random,2,256,6.755894646731838
random,2,257,7.8867523237201445
random,2,258,7.714751839289747
random,2,259,5.844093368821608
random,2,260,12.202103691901566
random,2,261,4.1256706661116045
random,2,262,6.956821161915316
random,2,263,15.729385304073418
random,2,264,15.14252065100493
random,2,265,5.610057598790311
random,2,266,4.899014690626843
random,2,267,7.428096107576701
random,2,268,19.25439607378588
random,2,269,8.485320726699033
random,2,270,6.188605530173681
random,2,271,7.210500467664825
random,2,272,6.004865540901228
random,2,273,4.672092109313048
random,2,274,21.316768885442514
random,2,275,19.447596546349967
random,2,276,20.68306955002258
random,2,277,15.096094275779336
random,2,278,11.54424741534757
random,2,279,5.6373240067667485
random,2,280,7.604378409209713
random,2,281,15.680965491722388
random,2,282,6.827413540308585
random,2,283,6.476110559028743
random,2,284,4.3004364709901415
random,2,285,4.956914082637977
random,2,286,6.126030335317992
random,2,287,4.913738208958182
random,3,1,51.83296430614449
random,3,2,32.61263726060434
random,3,3,32.52403993499776
random,3,4,20.743896005653152
random,3,5,33.30687624421999
random,3,6,39.08277506955388
random,3,7,17.83552352921091
random,3,8,24.3208824572998
random,3,9,19.541578705939074
random,3,10,20.537193516277487
random,3,11,19.60978765099805
random,3,12,14.617205832830866
random,3,13,13.87854183571258
random,3,14,12.759894830596446
random,3,15,27.829004775194083
random,3,16,20.619489356345444
random,3,17,12.307467507677245
random,3,18,12.574291421725631
random,3,19,12.782442475399868
random,3,20,12.244486037607444
random,3,21,12.641340387596403
random,3,22,10.39747492080827
random,3,23,12.675617805192108
random,3,24,11.687386196537851
random,3,25,10.232666569816997
random,3,26,12.906376369697076
random,3,27,14.881628597369339
random,3,28,16.65509320924834
random,3,29,11.143945799965769
random,3,30,8.245986890152148
random,3,31,8.697786959019393
random,3,32,11.425361703665232
random,3,33,10.625877109894262
random,3,34,9.374859056149143
random,3,35,12.744710434483949
random,3,36,9.662975559062437
random,3,37,10.757092155905253
random,3,38,8.277105287489746
random,3,39,9.362903182340379
random,3,40,8.49171827135201
random,3,41,15.103558455298721
random,3,42,8.271456456655104
random,3,43,8.498400528866652
random,3,44,7.7462532960133075
random,3,45,8.036569003849268
random,3,46,10.646343749165803
random,3,47,17.338666538278744
random,3,48,9.3052762144782
random,3,49,19.018448203219823
random,3,50,10.390432630840428
random,3,51,17.054083608890362
random,3,52,9.442541397479829
random,3,53,7.329419136359904
random,3,54,8.468784375094566
random,3,55,8.201603380046436
random,3,56,8.15500418787782
random,3,57,13.673491984259876
random,3,58,10.707994771730649
random,3,59,11.064653330722846
random,3,60,13.39019884181966
random,3,61,9.21372093406866
random,3,62,7.246424349351913
random,3,63,13.551624584807298
random,3,64,9.617495367429092
random,3,65,9.452554196433757
random,3,66,6.810277988180763
random,3,67,6.155580298146374
random,3,68,13.71175927499461
random,3,69,17.160162741775327
random,3,70,14.935214010622664
random,3,71,15.654303907612505
random,3,72,10.215352253561468
random,3,73,9.1134743911627
random,3,74,8.791340176343084
random,3,75,6.756521424029284
random,3,76,7.478011004107185
random,3,77,8.065126240294818
random,3,78,7.062810358262634
random,3,79,11.541726724596229
random,3,80,7.783335515366834
random,3,81,10.359243065977317
random,3,82,13.914977843968071
random,3,83,11.468226168901852
random,3,84,16.923770768389502
random,3,85,10.998848766488782
random,3,86,9.054909517183546
random,3,87,6.857895710707449
random,3,88,13.069651363194252
random,3,89,20.692560901192184
random,3,90,9.944944410796463
random,3,91,6.583857529981037
random,3,92,10.684427854049353
random,3,93,8.356104653026183
random,3,94,11.57663574175125
random,3,95,16.706709340368693
random,3,96,17.152689526024187
random,3,97,9.467374103601365
random,3,98,14.73436987577354
random,3,99,10.808543409509262
random,3,100,6.707113430195774
random,3,101,6.355827131905892
random,3,102,5.323267282792726
random,3,103,15.123668395027428
random,3,104,5.235034423836492
random,3,105,6.62046475304539
random,3,106,5.480425670871317
random,3,107,5.900295985279616
random,3,108,5.227884423099776
random,3,109,6.073429896762312
random,3,110,14.590226466707648
random,3,111,11.024539952993031
random,3,112,9.569551580573547
random,3,113,10.93876504294569
random,3,114,11.882989632803787
random,3,115,7.629036406521614
random,3,116,7.274551999843366
random,3,117,6.604757090192566
