Config,Variant,seed,epoch,val_MAPE
Macros,small_ln_mse,0,1,20.758724422566992
Macros,small_ln_mse,0,2,19.31025207005167
Macros,small_ln_mse,0,3,17.473234185489915
Macros,small_ln_mse,0,4,16.782149665974814
Macros,small_ln_mse,0,5,14.512792390795918
Macros,small_ln_mse,0,6,13.753016958510628
Macros,small_ln_mse,0,7,13.100457972339244
Macros,small_ln_mse,0,8,12.781225125104312
Macros,small_ln_mse,0,9,12.05624046433389
Macros,small_ln_mse,0,10,10.965240555164767
Macros,small_ln_mse,0,11,11.432853562291678
Macros,small_ln_mse,0,12,10.345865780037807
Macros,small_ln_mse,0,13,10.858971910578125
Macros,small_ln_mse,0,14,9.58170329298077
Macros,small_ln_mse,0,15,9.903957036516964
Macros,small_ln_mse,0,16,8.60844426392738
Macros,small_ln_mse,0,17,10.067435202321914
Macros,small_ln_mse,0,18,9.631129346397849
Macros,small_ln_mse,0,19,10.967242361030365
Macros,small_ln_mse,0,20,10.244423685560314
Macros,small_ln_mse,0,21,10.27784746504952
Macros,small_ln_mse,0,22,9.735743921516507
Macros,small_ln_mse,0,23,10.336491055422883
Macros,small_ln_mse,0,24,9.695880982946239
Macros,small_ln_mse,0,25,9.86692320577063
Macros,small_ln_mse,0,26,10.128133885615318
Macros,small_ln_mse,0,27,9.86375098979319
Macros,small_ln_mse,0,28,9.291293259126663
Macros,small_ln_mse,0,29,9.48676512008321
Macros,small_ln_mse,0,30,8.414686680795318
Macros,small_ln_mse,0,31,9.58765002149652
Macros,small_ln_mse,0,32,8.3084993978073
Macros,small_ln_mse,0,33,8.790859470545803
Macros,small_ln_mse,0,34,9.113813476933633
Macros,small_ln_mse,0,35,9.109839176919381
Macros,small_ln_mse,0,36,8.39722207650693
Macros,small_ln_mse,0,37,9.60339732232452
Macros,small_ln_mse,0,38,10.041884621130974
Macros,small_ln_mse,0,39,9.03651578810419
Macros,small_ln_mse,0,40,9.293304358074426
Macros,small_ln_mse,0,41,9.451091925355502
Macros,small_ln_mse,0,42,9.542519285137862
Macros,small_ln_mse,0,43,8.41910592952851
Macros,small_ln_mse,0,44,7.945695918053172
Macros,small_ln_mse,0,45,9.089665387440974
Macros,small_ln_mse,0,46,8.81957794303931
Macros,small_ln_mse,0,47,9.329023413303991
Macros,small_ln_mse,0,48,8.310598678715838
Macros,small_ln_mse,0,49,9.058120353985991
Macros,small_ln_mse,0,50,9.884692341051903
Macros,small_ln_mse,0,51,9.121887655370868
Macros,small_ln_mse,0,52,8.99001817819849
Macros,small_ln_mse,0,53,9.023962157924585
Macros,small_ln_mse,0,54,9.500597717302977
Macros,small_ln_mse,0,55,8.604557093566964
Macros,small_ln_mse,0,56,9.15273331947097
Macros,small_ln_mse,0,57,8.888804238108602
Macros,small_ln_mse,0,58,9.692241523089432
Macros,small_ln_mse,0,59,8.957348820605967
Macros,small_ln_mse,0,60,8.738375645002042
Macros,small_ln_mse,0,61,9.473918979380045
Macros,small_ln_mse,0,62,8.66708592140105
Macros,small_ln_mse,0,63,9.241650176434863
Macros,small_ln_mse,0,64,8.971771653687433
Macros,small_ln_mse,0,65,8.914589100139866
Macros,small_ln_mse,0,66,8.93281900600305
Macros,small_ln_mse,0,67,9.364961448901287
Macros,small_ln_mse,0,68,9.650658373806479
Macros,small_ln_mse,0,69,10.391511633343187
Macros,small_ln_mse,0,70,9.350229729185438
Macros,small_ln_mse,0,71,10.185448330779968
Macros,small_ln_mse,0,72,9.467031365183406
Macros,small_ln_mse,0,73,9.634146061056018
Macros,small_ln_mse,0,74,9.08297990558952
Macros,small_ln_mse,0,75,8.770763462066029
Macros,small_ln_mse,0,76,9.74080698321601
Macros,small_ln_mse,0,77,9.805640319892394
Macros,small_ln_mse,0,78,10.25781293521326
Macros,small_ln_mse,0,79,10.066138883029248
Macros,small_ln_mse,0,80,9.715929893526564
Macros,small_ln_mse,0,81,8.780099513055218
Macros,small_ln_mse,0,82,9.518094075674458
Macros,small_ln_mse,0,83,9.72433734611034
Macros,small_ln_mse,0,84,9.426364417872517
Macros,small_ln_mse,0,85,9.452636493583132
Macros,small_ln_mse,0,86,9.733931874556257
Macros,small_ln_mse,0,87,8.467808163990778
Macros,small_ln_mse,0,88,8.797892445492714
Macros,small_ln_mse,0,89,9.42528663551755
Macros,small_ln_mse,0,90,9.165022009606185
Macros,small_ln_mse,0,91,9.031481599075624
Macros,small_ln_mse,0,92,9.239907422022679
Macros,small_ln_mse,0,93,9.602560792984523
Macros,small_ln_mse,0,94,8.568294807966144
Macros,small_ln_mse,0,95,8.405689442322748
Macros,small_ln_mse,0,96,9.061057481039425
Macros,small_ln_mse,0,97,8.009899434372166
Macros,small_ln_mse,0,98,8.384311324026966
Macros,small_ln_mse,0,99,8.916141446912816
Macros,small_ln_mse,1,1,21.360478440441938
Macros,small_ln_mse,1,2,18.765024759245915
Macros,small_ln_mse,1,3,16.314402645905428
Macros,small_ln_mse,1,4,15.395467258519233
Macros,small_ln_mse,1,5,13.883128516337518
Macros,small_ln_mse,1,6,13.379685178353885
Macros,small_ln_mse,1,7,13.409532488411763
Macros,small_ln_mse,1,8,12.870769852771438
Macros,small_ln_mse,1,9,12.094332367947953
Macros,small_ln_mse,1,10,12.771483614244392
Macros,small_ln_mse,1,11,12.955124242847308
Macros,small_ln_mse,1,12,11.999050162692681
Macros,small_ln_mse,1,13,11.27666256930684
