Config,seed,epoch,val_MAPE
LagRD,0,1,22.160640099475152
LagRD,0,2,21.87585587798837
LagRD,0,3,20.805857788114057
LagRD,0,4,19.186130155514906
LagRD,0,5,17.94603019567049
LagRD,0,6,16.75057271409963
LagRD,0,7,16.332183113194958
LagRD,0,8,16.119782127458578
LagRD,0,9,16.04331558476947
LagRD,0,10,16.03665412525637
LagRD,0,11,15.18493574085131
LagRD,0,12,15.25557792233107
LagRD,0,13,14.122808040128671
LagRD,0,14,14.623826497926961
LagRD,0,15,14.688135245901865
LagRD,0,16,14.324153109920811
LagRD,0,17,14.150337767974388
LagRD,0,18,14.149060244507105
LagRD,0,19,13.576076157165652
LagRD,0,20,13.868652045648025
LagRD,0,21,14.032932279197219
LagRD,0,22,13.750232851409857
LagRD,0,23,13.863926355407024
LagRD,0,24,14.128752042480293
LagRD,0,25,13.614762062623113
LagRD,0,26,13.15698645707378
LagRD,0,27,13.140139818492866
LagRD,0,28,13.065274703532456
LagRD,0,29,14.666898920851356
LagRD,0,30,13.074195365431232
LagRD,0,31,12.695040631085666
LagRD,0,32,12.686163866503236
LagRD,0,33,12.752093284669739
LagRD,0,34,12.183030892715571
LagRD,0,35,12.909114715799163
LagRD,0,36,12.610658437697763
LagRD,0,37,13.26669550080899
LagRD,0,38,12.476424171114841
LagRD,0,39,12.692974492930592
LagRD,0,40,12.440952794865606
LagRD,0,41,13.01649868484717
LagRD,0,42,12.590942610521804
LagRD,0,43,11.837347605686789
LagRD,0,44,12.651241762616808
LagRD,0,45,11.767972435584431
LagRD,0,46,11.563108229283824
LagRD,0,47,12.123522388319572
LagRD,0,48,12.723869085701084
LagRD,0,49,12.013950684178385
LagRD,0,50,12.591527954524409
LagRD,0,51,12.606796404249868
LagRD,0,52,11.957132387712706
LagRD,0,53,12.422751149876065
LagRD,0,54,12.289625439493046
LagRD,0,55,12.010302936517226
LagRD,0,56,12.755260373119427
LagRD,0,57,12.034646881337764
LagRD,0,58,12.618522683342645
LagRD,0,59,11.845991895586454
LagRD,0,60,11.809097278212263
LagRD,0,61,12.16015566637498
LagRD,0,62,12.081006533713147
LagRD,0,63,11.519729767064026
LagRD,0,64,11.506751118507513
LagRD,0,65,11.22724141988082
LagRD,0,66,11.321543642392246
LagRD,0,67,11.044791118347085
LagRD,0,68,11.840827740615262
LagRD,0,69,11.713949564083038
LagRD,0,70,11.346454557131743
LagRD,0,71,11.558479723225473
LagRD,0,72,11.36784412664238
LagRD,0,73,11.138966149598215
LagRD,0,74,11.816857321391502
LagRD,0,75,11.48024775756953
LagRD,0,76,11.80273014578061
LagRD,0,77,10.983526782678117
LagRD,0,78,11.617971053609297
LagRD,0,79,11.725539267681066
LagRD,0,80,11.378543727479903
LagRD,0,81,11.175569090565137
LagRD,0,82,11.389661341639808
LagRD,0,83,11.065441857831146
LagRD,0,84,11.473075523768292
LagRD,0,85,12.253128215470229
LagRD,0,86,11.326720360599975
LagRD,0,87,11.433843742113499
LagRD,0,88,11.575346703464854
LagRD,0,89,11.675643494562243
LagRD,0,90,11.09897025440117
LagRD,0,91,11.988289801103349
LagRD,0,92,11.3033765504354
LagRD,0,93,11.754030055983353
LagRD,0,94,11.877821604396747
LagRD,0,95,11.494938546081247
LagRD,0,96,10.934713864092718
LagRD,0,97,11.455589406032644
LagRD,0,98,11.012096872491222
LagRD,0,99,10.939741836080616
LagRD,0,100,11.778486501378008
LagRD,0,101,11.551406552999158
LagRD,0,102,11.035293788855695
LagRD,0,103,11.455837552852168
LagRD,0,104,10.862281042189236
LagRD,0,105,11.634571064695603
LagRD,0,106,11.549649546772349
LagRD,0,107,10.598128187999015
LagRD,0,108,10.79424166970782
LagRD,0,109,11.080302385198888
LagRD,0,110,10.678219528440373
LagRD,0,111,10.944964218722369
LagRD,0,112,11.203131724539322
LagRD,0,113,11.375714033672663
LagRD,0,114,10.406006197634197
LagRD,0,115,10.594815909133722
LagRD,0,116,10.300601929543733
LagRD,0,117,10.659616380343447
LagRD,0,118,11.063676880801188
LagRD,0,119,11.13944702614051
LagRD,0,120,10.786785238161979
LagRD,0,121,9.74811152949162
LagRD,0,122,11.12947273382911
LagRD,0,123,10.618836932053439
LagRD,0,124,11.054276933265339
LagRD,0,125,10.34775034042423
LagRD,0,126,9.79238530901857
LagRD,0,127,10.430803116814069
LagRD,0,128,10.462394664364531
LagRD,0,129,9.870010287865764
LagRD,0,130,10.228830380477733
LagRD,0,131,9.88737534645093
LagRD,0,132,9.004913813750937
LagRD,0,133,9.889570960610998
LagRD,0,134,10.62296953340393
LagRD,0,135,10.692172699775734
LagRD,0,136,9.904229467231493
LagRD,0,137,9.975655302103908
LagRD,0,138,10.072603456917584
LagRD,0,139,10.03570017126139
LagRD,0,140,10.774484251813
LagRD,0,141,11.411713444245846
LagRD,0,142,10.545598983193798
LagRD,0,143,10.214977027817836
LagRD,0,144,10.007934746756526
LagRD,0,145,11.226436107357397
LagRD,0,146,9.609152843066768
LagRD,0,147,10.396515292290417
LagRD,0,148,10.266913150871334
LagRD,0,149,9.397273805871704
LagRD,0,150,9.925056849787651
LagRD,0,151,9.101188444158819
LagRD,0,152,9.638626382802055
LagRD,0,153,9.623593299516987
LagRD,0,154,10.078420955988177
LagRD,0,155,10.062081924792146
LagRD,0,156,10.086382621158602
LagRD,0,157,9.988086341093727
LagRD,0,158,10.09605598166217
LagRD,0,159,9.37030339160189
LagRD,0,160,10.000533358739768
LagRD,0,161,10.005640819577536
LagRD,0,162,10.957031721599678
LagRD,0,163,9.881797781245446
LagRD,0,164,10.686767356498697
LagRD,0,165,9.36492277939205
LagRD,0,166,9.76393072820048
LagRD,0,167,10.041465911390892
LagRD,0,168,9.416987793984607
LagRD,0,169,9.61302638059026
LagRD,0,170,9.832672030690867
LagRD,0,171,9.598253075054277
LagRD,0,172,9.626750489519873
LagRD,0,173,9.453787473922418
LagRD,0,174,10.306239814352617
LagRD,0,175,9.788648287569462
LagRD,0,176,10.322156033166257
LagRD,0,177,9.49284060628057
LagRD,0,178,9.62263553493272
LagRD,0,179,9.853450341026548
LagRD,0,180,9.218927157854651
LagRD,0,181,9.325734279804061
LagRD,0,182,10.342873200783334
LagRD,0,183,9.50496485600398
LagRD,0,184,9.451141264856993
LagRD,0,185,9.363713828054014
LagRD,0,186,9.694689704524901
LagRD,0,187,9.67679694279054
LagRD,0,188,9.389092763456752
LagRD,0,189,9.308871104857854
LagRD,0,190,9.764069033802533
LagRD,0,191,9.725773316135209
LagRD,0,192,9.601785689403071
LagRD,0,193,9.535969674755536
LagRD,0,194,10.403567908822293
LagRD,0,195,10.081211983074857
LagRD,0,196,9.828857265470804
LagRD,0,197,10.031881980317966
LagRD,1,1,22.753389795541853
LagRD,1,2,20.371350799928674
LagRD,1,3,19.455341417885457
LagRD,1,4,17.51360337004775
LagRD,1,5,17.398083448989322
LagRD,1,6,16.8511532033611
LagRD,1,7,16.950462688162187
LagRD,1,8,16.584713220378106
LagRD,1,9,16.31938908559073
LagRD,1,10,15.630916112443135
LagRD,1,11,16.014526710123683
LagRD,1,12,15.651787214106683
LagRD,1,13,15.153592487023825
LagRD,1,14,13.726839440951114
LagRD,1,15,14.72810368645895
LagRD,1,16,13.777917091330618
LagRD,1,17,13.591731574049723
LagRD,1,18,14.263963945004942
LagRD,1,19,14.19937500897131
LagRD,1,20,13.342660090329339
LagRD,1,21,14.510865879361909
LagRD,1,22,14.48995817113994
LagRD,1,23,12.841557124931663
LagRD,1,24,14.087517503569247
LagRD,1,25,12.859149709666507
LagRD,1,26,13.813891000193514
LagRD,1,27,12.858127465545902
LagRD,1,28,12.488141969996734
LagRD,1,29,13.748456514572121
LagRD,1,30,12.96783493041555
LagRD,1,31,13.422937220504222
LagRD,1,32,12.554064191477668
LagRD,1,33,13.147272692898435
LagRD,1,34,12.428182784939693
LagRD,1,35,14.091090209672355
LagRD,1,36,12.877700381546115
LagRD,1,37,12.062422341400973
LagRD,1,38,12.407847661057048
LagRD,1,39,11.98524715151494
LagRD,1,40,11.819697984055663
LagRD,1,41,12.130629277672604
LagRD,1,42,11.805934351098694
LagRD,1,43,12.065769736939565
LagRD,1,44,11.980622497362384
LagRD,1,45,12.054113317220464
LagRD,1,46,11.743144573271474
LagRD,1,47,13.547905179050753
LagRD,1,48,11.837218044721515
LagRD,1,49,12.31076464775636
LagRD,1,50,12.546237747995365
LagRD,1,51,12.017086445453339
LagRD,1,52,11.865636833060075
LagRD,1,53,11.89644374176297
LagRD,1,54,10.816244458611212
LagRD,1,55,11.67819215627658
LagRD,1,56,11.4254556300194
LagRD,1,57,11.480328318202327
LagRD,1,58,11.927853265892267
LagRD,1,59,11.51033210830482
LagRD,1,60,10.65566220357682
LagRD,1,61,12.004195893825024
LagRD,1,62,11.661585278300688
LagRD,1,63,11.215706488619318
LagRD,1,64,10.987348064107596
LagRD,1,65,10.451741749019153
LagRD,1,66,11.564839037245598
LagRD,1,67,11.23343652323568
LagRD,1,68,10.510184001187268
LagRD,1,69,10.31744441406876
LagRD,1,70,11.188655148015892
LagRD,1,71,10.5653737589278
LagRD,1,72,11.341757216239207
LagRD,1,73,10.806275871437753
LagRD,1,74,11.169658227825394
LagRD,1,75,10.993968850620945
LagRD,1,76,10.77061586195005
LagRD,1,77,11.022046811043129
LagRD,1,78,10.779676190377588
LagRD,1,79,11.225547128328982
LagRD,1,80,11.048798016812631
LagRD,1,81,10.76344976933341
LagRD,1,82,10.996388378932052
LagRD,1,83,11.001421315366922
LagRD,1,84,11.373980076423774
LagRD,1,85,10.902924788355566
LagRD,1,86,10.768933086824218
LagRD,1,87,10.143647582924336
LagRD,1,88,11.070402420548449
LagRD,1,89,10.332148871807176
LagRD,1,90,10.590413852012658
LagRD,1,91,9.978046938569618
LagRD,1,92,10.497526277997551
LagRD,1,93,10.182375307551588
LagRD,1,94,10.637282230873907
LagRD,1,95,10.268827333737097
LagRD,1,96,10.919437359813333
LagRD,1,97,10.688284248675203
LagRD,1,98,10.028984154381924
LagRD,1,99,10.740506504111035
LagRD,1,100,10.732911691718162
LagRD,1,101,10.877888506523027
LagRD,1,102,10.14269621524069
LagRD,1,103,10.990535909917675
LagRD,1,104,10.005797385204744
LagRD,1,105,10.586741270535189
LagRD,1,106,10.604069803600357
LagRD,1,107,9.84371540290068
LagRD,1,108,10.360094606683734
LagRD,1,109,9.859659429043178
LagRD,1,110,9.85267107531356
LagRD,1,111,10.479684529375158
LagRD,1,112,10.451462159532522
LagRD,1,113,9.520138150977896
LagRD,1,114,10.038196938725799
LagRD,1,115,9.661274696692372
LagRD,1,116,10.301001352892868
LagRD,1,117,10.307015752779048
LagRD,1,118,10.081761682948756
LagRD,1,119,10.31018035078801
LagRD,1,120,9.606678832751383
LagRD,1,121,10.362469530107738
LagRD,1,122,9.333134132493544
LagRD,1,123,10.372761623723603
LagRD,1,124,9.898455591416477
LagRD,1,125,9.36162598583338
LagRD,1,126,9.746952403751477
