Config,seed,epoch,val_MAPE
LagRD,0,1,21.40624333583876
LagRD,0,2,20.062861949424946
LagRD,0,3,17.507959370508466
LagRD,0,4,14.778557323838045
LagRD,0,5,12.50727562611804
LagRD,0,6,11.321099626733501
LagRD,0,7,11.488202110753042
LagRD,0,8,8.148112818545426
LagRD,0,9,8.068957728519186
LagRD,0,10,8.451764461422224
LagRD,0,11,7.059308199244656
LagRD,0,12,7.943329481066513
LagRD,0,13,7.9974581304361605
LagRD,0,14,7.162227885840141
LagRD,0,15,5.90883859184684
LagRD,0,16,6.701376372114056
LagRD,0,17,7.068504092660516
LagRD,0,18,7.248014628256579
LagRD,0,19,6.2590171534352494
LagRD,0,20,5.986068519717317
LagRD,0,21,5.562980728535064
LagRD,0,22,6.319469314516269
LagRD,0,23,6.806130016550995
LagRD,0,24,5.7081439028711864
LagRD,0,25,6.734921735016595
LagRD,0,26,6.700597686331203
LagRD,0,27,7.283646366955436
LagRD,0,28,5.550170190850992
LagRD,0,29,5.679854565485884
LagRD,0,30,4.565885461567091
LagRD,0,31,5.793761708346907
LagRD,0,32,5.628800896223491
LagRD,0,33,5.294755363476763
LagRD,0,34,5.363097044442823
LagRD,0,35,5.650124483714887
LagRD,0,36,5.008854385632108
LagRD,0,37,5.3531244003489835
LagRD,0,38,6.195333687372137
LagRD,0,39,5.004887179656095
LagRD,0,40,5.5963868468791045
LagRD,0,41,5.068262866012038
LagRD,0,42,5.044143189426477
LagRD,0,43,4.645819793075225
LagRD,0,44,5.794478167840984
LagRD,0,45,4.356810072027421
LagRD,0,46,4.383798732256874
LagRD,0,47,5.202190523878988
LagRD,0,48,6.234611362584236
LagRD,0,49,6.260800287483266
LagRD,0,50,5.786520417885697
LagRD,0,51,5.145164423482718
LagRD,0,52,5.5579316577767806
LagRD,0,53,5.213366682792892
LagRD,0,54,5.21756535937404
LagRD,0,55,5.47212226749911
LagRD,0,56,6.150912819638136
LagRD,0,57,5.526064796359032
LagRD,0,58,5.897699162880998
LagRD,0,59,5.362106502059967
LagRD,0,60,5.311708008219102
LagRD,0,61,5.300212791576323
LagRD,0,62,6.177479659800678
LagRD,0,63,6.248056401168189
LagRD,0,64,5.6367275420982645
LagRD,0,65,4.872161252727934
LagRD,0,66,7.9150140397288045
LagRD,0,67,5.435717730379555
LagRD,0,68,4.57246924340542
LagRD,0,69,5.815367336296787
LagRD,0,70,5.337317687521962
LagRD,0,71,4.829726757128126
LagRD,0,72,4.647077279263002
LagRD,0,73,6.158525210295701
LagRD,0,74,5.065870492976055
LagRD,0,75,4.582871903284529
LagRD,0,76,5.417880168471147
LagRD,0,77,5.114651727971447
LagRD,0,78,5.400981659566232
LagRD,0,79,4.956528573086652
LagRD,0,80,6.368674711841668
LagRD,0,81,5.149668579987647
LagRD,0,82,5.240140752594629
LagRD,0,83,5.632091114856289
LagRD,0,84,5.347668673200897
LagRD,0,85,5.387937274180578
LagRD,0,86,5.0178981659398545
LagRD,0,87,6.066051856473301
