split,seed,epoch,val_MAPE
alldata,0,1,42.415096361001126
alldata,0,2,31.611812054716047
alldata,0,3,26.914700776461626
alldata,0,4,23.44893194473971
alldata,0,5,27.1236370241431
alldata,0,6,30.69605636263466
alldata,0,7,18.70491243875033
alldata,0,8,19.030370817647764
alldata,0,9,20.35607042834596
alldata,0,10,19.972268437896464
alldata,0,11,29.00802015368031
alldata,0,12,26.65296634410036
alldata,0,13,12.106359121514812
alldata,0,14,13.765109814725118
alldata,0,15,17.094917745401972
alldata,0,16,15.205170781649645
alldata,0,17,14.386160507718307
alldata,0,18,10.297166237951831
alldata,0,19,13.431063616219232
alldata,0,20,19.994802797683274
alldata,0,21,9.793143804856562
alldata,0,22,14.972307975326867
alldata,0,23,13.849901967188513
alldata,0,24,13.631794404069153
alldata,0,25,9.368457327490862
alldata,0,26,17.620048619783486
alldata,0,27,15.17174641483003
alldata,0,28,10.614198496425088
alldata,0,29,14.650779192944189
alldata,0,30,17.00265020848638
alldata,0,31,18.01810103375181
alldata,0,32,13.029806052617824
alldata,0,33,9.309833641880234
alldata,0,34,7.987425554451749
alldata,0,35,7.729730886772172
alldata,0,36,9.909543431613063
alldata,0,37,7.836784413423381
alldata,0,38,10.81297172409585
alldata,0,39,11.290123029494502
alldata,0,40,8.917649453509494
alldata,0,41,9.42135872332252
alldata,0,42,10.352359997976004
alldata,0,43,6.990311216462134
alldata,0,44,8.612086247459388
alldata,0,45,4.989875182978525
alldata,0,46,13.550787167334684
alldata,0,47,7.3435046194781295
alldata,0,48,5.267373446141028
alldata,0,49,5.791218956138945
alldata,0,50,7.55410069353981
alldata,0,51,14.89796575376009
alldata,0,52,19.40747646425073
alldata,0,53,8.149341227673874
alldata,0,54,6.2916512197558925
alldata,0,55,5.4446898822795635
alldata,0,56,6.957272869513533
alldata,0,57,13.76897929448771
alldata,0,58,11.14799966096241
alldata,0,59,7.0912726650469295
alldata,0,60,10.542286993439694
alldata,0,61,5.612018145994823
alldata,0,62,6.220706459166295
alldata,0,63,8.457452681313509
alldata,0,64,8.150431278856631
alldata,0,65,11.807749666339406
alldata,0,66,5.5068888445008675
alldata,0,67,9.328067836104875
alldata,0,68,14.993924746414269
alldata,0,69,11.623471006611432
alldata,0,70,8.682827445930343
alldata,0,71,5.789850757310521
alldata,0,72,10.733146454242263
alldata,0,73,5.810539643129677
alldata,0,74,7.3493090730290085
alldata,0,75,4.339882643426134
alldata,0,76,5.588317915270162
alldata,0,77,5.562603680500219
alldata,0,78,8.871533964800456
alldata,0,79,8.992992618569657
alldata,0,80,8.866986219953384
alldata,0,81,6.69681568489406
alldata,0,82,18.85548869840203
alldata,0,83,10.878063407139866
alldata,0,84,16.216213324152886
alldata,0,85,9.237418238631436
alldata,0,86,7.7740265218354105
alldata,0,87,8.555168175117068
alldata,0,88,7.4246321497993994
alldata,0,89,5.267191305695531
alldata,0,90,7.527909745803293
alldata,0,91,9.923330265070152
alldata,0,92,9.29533406692595
alldata,0,93,6.606278433539682
alldata,0,94,8.343253081773552
alldata,0,95,6.764534575105532
alldata,0,96,4.338442569299482
alldata,0,97,4.911626421936594
alldata,0,98,6.396981723468263
alldata,0,99,6.4112305133608505
alldata,0,100,6.011817997452104
alldata,0,101,5.591519943585519
alldata,0,102,8.430419836544877
alldata,0,103,5.216807827733633
alldata,0,104,8.989351005574294
alldata,0,105,6.878328362563798
alldata,0,106,6.228428373878164
alldata,0,107,6.836544666842209
alldata,0,108,5.079434505080429
alldata,0,109,4.660055072892282
alldata,0,110,4.342115147425826
alldata,0,111,5.724378378128464
alldata,0,112,7.698680007322375
alldata,0,113,12.860612635545115
alldata,0,114,8.89830926716709
alldata,0,115,5.928103273319795
alldata,0,116,5.862889835823695
alldata,0,117,11.76151585066158
alldata,0,118,8.344951356823946
alldata,0,119,9.570707688878914
alldata,0,120,16.581202231017915
alldata,0,121,5.638314945510102
alldata,0,122,5.831546326362248
alldata,0,123,4.343295428759846
alldata,0,124,15.979349032892557
alldata,0,125,12.289333260709908
alldata,0,126,12.436953695780959
alldata,0,127,5.406248414824573
alldata,0,128,5.458256630309947
alldata,0,129,5.063514309882914
alldata,0,130,11.177635453943944
alldata,0,131,6.7354633234945895
alldata,0,132,4.687789750929207
alldata,0,133,10.134649435873875
alldata,0,134,12.490800382823132
alldata,0,135,5.435168741525839
alldata,0,136,4.533256790856615
alldata,0,137,11.806044020367722
alldata,0,138,5.031209375511058
alldata,0,139,5.891259246115759
alldata,0,140,5.090457699787917
alldata,0,141,5.316012748920738
alldata,0,142,9.234652506404414
alldata,0,143,7.376508775513406
alldata,0,144,8.353117242214573
alldata,0,145,9.193532345342062
alldata,0,146,9.317718198796383
alldata,0,147,4.2526622053888
alldata,0,148,10.380951800448477
alldata,0,149,5.463421001943387
alldata,0,150,4.782148604781497
alldata,0,151,7.451699928445817
alldata,0,152,5.312347862505076
alldata,0,153,8.992341033202965
alldata,0,154,8.607450194315863
alldata,0,155,6.092208171986292
alldata,0,156,4.663429131046287
