split,seed,epoch,val_MAPE
random,0,1,59.84449341176424
random,0,2,39.80394938698582
random,0,3,32.706568655036264
random,0,4,31.280588370413533
random,0,5,32.72182215754238
random,0,6,23.035312630550166
random,0,7,25.551950955466257
random,0,8,22.583654606038387
random,0,9,20.681358745795745
random,0,10,18.356985008467007
random,0,11,18.99279875544198
random,0,12,17.800760295940968
random,0,13,14.00340687415748
random,0,14,22.220113036032718
random,0,15,20.874808065345142
random,0,16,15.373922093097676
random,0,17,14.83751877888527
random,0,18,15.00020732904536
random,0,19,14.901704482910736
random,0,20,15.274055645939264
random,0,21,29.10002824177304
random,0,22,13.098145852800878
random,0,23,19.237697412991633
random,0,24,13.418009929456169
random,0,25,15.338024832786617
random,0,26,14.308091123830707
random,0,27,11.773964449535864
random,0,28,9.472966503771376
random,0,29,10.115132006585165
random,0,30,16.108394162435907
random,0,31,8.765431660007367
random,0,32,9.74382278498785
random,0,33,9.80169925680367
random,0,34,12.125286733749435
random,0,35,14.560758616400246
random,0,36,13.406896524259974
random,0,37,8.659826674159978
random,0,38,10.18862030046375
random,0,39,10.97110617616508
random,0,40,7.35150225080881
random,0,41,13.909467453454669
random,0,42,13.871227559482563
random,0,43,16.587229188071912
random,0,44,7.420734898895271
random,0,45,7.900555854037859
random,0,46,9.478582221982947
random,0,47,16.541457304528322
random,0,48,7.945784267200273
random,0,49,11.333815770931249
random,0,50,9.500698943307254
random,0,51,13.23006458352366
random,0,52,9.338368761233726
random,0,53,15.363662825738327
random,0,54,15.39252082161868
random,0,55,12.906727866935
random,0,56,15.658726461465559
random,0,57,12.978071176256595
random,0,58,14.3665609575419
random,0,59,14.255998823869454
random,0,60,16.462742897415623
random,0,61,7.835860346232742
random,0,62,8.839908086971775
random,0,63,9.179983730003164
random,0,64,9.89398058228815
random,0,65,11.062038699244804
random,0,66,14.950361342329984
random,0,67,13.526357298398914
random,0,68,8.049864464341331
random,0,69,7.8930813450869195
random,0,70,8.037082019283055
random,0,71,5.40436169251866
random,0,72,7.708764651697739
random,0,73,8.707504074795839
random,0,74,8.206251466454315
random,0,75,7.804948179365641
random,0,76,12.176039017138068
random,0,77,10.583335997646312
random,0,78,7.780107582186336
random,0,79,10.878996238440376
random,0,80,18.83307880084769
random,0,81,10.311342738289273
random,0,82,7.347331156078374
random,0,83,8.049096823263037
random,0,84,6.598523385456938
random,0,85,5.996295947954598
random,0,86,10.073659072401457
random,0,87,6.7941451224834415
random,0,88,5.993915642574817
random,0,89,6.816065753534948
random,0,90,5.097622909387269
random,0,91,8.948512722773309
random,0,92,10.127582320048775
random,0,93,6.3608223408401665
random,0,94,6.607068355020209
random,0,95,5.104126932498146
random,0,96,9.109388559183209
random,0,97,5.859214479630339
random,0,98,6.857021294490723
random,0,99,6.510303188276591
random,0,100,13.18612823273548
random,0,101,7.096076309090564
random,0,102,5.927832063098521
random,0,103,5.6582250307242745
random,0,104,10.443239082738964
random,0,105,9.219169616573101
random,0,106,6.27437515849668
random,0,107,6.114355817360714
random,0,108,10.677546302334036
random,0,109,9.850844050090382
random,0,110,9.422884997524042
random,0,111,6.66538342482657
random,0,112,6.298251958930814
random,0,113,9.234458048652844
random,0,114,8.514186123939544
random,0,115,11.788220614036229
random,0,116,9.708190997911961
random,0,117,15.452682830241574
